name,curw_obs_id,coefficient
C_01A,100030,0.16
C_01A,100002,0.84
C_01B,100051,0.06
C_01B,100002,0.45
C_01B,100049,0.49
C_01C,100049,0.35
C_01C,100051,0.65
C_01D,100049,0.05
C_01D,100002,0.26
C_01D,100051,0.69
C_02A,100051,0.02
C_02A,100032,0.21
C_02A,100002,0.77
C_02B,100051,0.05
C_02B,100032,0.17
C_02B,100015,0.78
C_02C,100002,0.43
C_02C,100032,0.57
C_02D,100032,1.00
C_02E,100051,0.33
C_02E,100032,0.67
C_03,100002,0.09
C_03,100051,0.91
C_04,100003,0.06
C_04,100053,0.11
C_04,100015,0.83
C_05,100015,0.13
C_05,100053,0.30
C_05,100051,0.56
C_06,100053,0.11
C_06,100003,0.89
C_07,100003,0.07
C_07,100015,0.15
C_07,100053,0.78
C_08,100053,1.00
C_09A,100053,1.00
C_09B,100053,1.00
C_09C,100051,0.29
C_09C,100053,0.71
C_09D,100051,0.38
C_09D,100053,0.62
C_09D2,100053,0.25
C_09D2,100051,0.75
C_10,100053,1.00
C_11,100053,0.09
C_11,100003,0.33
C_11,100014,0.58
C_12,100014,0.33
C_12,100053,0.67
C_13,100014,0.11
C_13,100053,0.89
C_14,100053,1.00
C_15,100053,1.00
C_16,100053,1.00
C_17,100053,1.00
C_18,100053,1.00
C_19,100053,1.00
C_19A,100053,1.00
C_20,100053,1.00
C_21,100053,1.00
C_22,100049,0.01
C_22,100053,0.49
C_22,100051,0.50
C_23,100051,0.33
C_23,100049,0.67
C_24,100053,1.00
C_25,100014,0.11
C_25,100053,0.89
C_25A,100014,0.12
C_25A,100053,0.88
C_25B,100053,1.00
C_26,100053,0.29
C_26,100014,0.71
C_27A,100014,1.00
C_27B,100053,0.25
C_27B,100014,0.75
C_28,100014,1.00
C_28A,100014,1.00
C_29,100014,1.00
C_29C,100014,1.00
C_30,100014,1.00
C_31,100014,1.00
C_32,100050,0.15
C_32,100014,0.85
C_33,100014,1.00
C1,100050,1.00
C10,100050,1.00
C11,100050,1.00
C12,100050,1.00
C13,100014,1.00
C14,100050,0.19
C14,100014,0.81
C15,100014,0.09
C15,100050,0.91
C16,100014,0.09
C16,100050,0.91
C17,100014,0.19
C17,100050,0.31
C17,100003,0.50
C18,100014,0.13
C18,100003,0.87
C19,100003,1.00
C2,100050,1.00
C20,100050,1.00
C21,100050,1.00
C22,100050,1.00
C23,100003,0.47
C23,100050,0.53
C24,100050,0.39
C24,100003,0.61
C25,100003,1.00
C26,100003,1.00
C27,100003,1.00
C28,100003,1.00
C29,100003,1.00
C3,100050,1.00
C30,100003,1.00
C31,100003,1.00
C32,100003,1.00
C33,100003,1.00
C34,100003,1.00
C35,100003,1.00
C36,100003,1.00
C37,100003,1.00
C38,100003,1.00
C39,100003,1.00
C4,100014,0.25
C4,100050,0.75
C40,100003,1.00
C41,100003,1.00
C42,100015,0.11
C42,100003,0.89
C43,100003,1.00
C44,100003,1.00
C45,100003,1.00
C46,100003,1.00
C47,100003,1.00
C48,100003,1.00
C49,100003,1.00
C5,100050,1.00
C50,100003,1.00
C51,100003,1.00
C52,100003,1.00
C53,100003,1.00
C54,100031,0.42
C54,100003,0.58
C55,100003,1.00
C56,100031,0.31
C56,100003,0.69
C57,100031,0.08
C57,100003,0.92
C58,100003,1.00
C59,100003,1.00
C6,100050,0.50
C6,100014,0.50
C60,100003,1.00
C61,100031,0.10
C61,100003,0.90
C62,100031,0.09
C62,100003,0.91
C63,100003,1.00
C7,100050,1.00
C8,100050,1.00
C9,100050,1.00
Madiwela,100003,0.02
Madiwela,100015,0.17
Madiwela,100031,0.20
Madiwela,100032,0.61
